"file","caption","category","png_time"
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, length comps, whole catch, PS_CRO","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_PS_CRO.png","Francis data weighting method TA1.8 PS_CRO <br> Suggested sample size adjustment (with 95% interval) for len data from PS_CRO:<br>2.1127 (1.3901-9.4626)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt9mkt0_page1.png","length comps, whole catch, PS_FR (plot 1 of 3)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt9mkt0_page2.png","length comps, whole catch, PS_FR (plot 2 of 3)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt9mkt0_page3.png","length comps, whole catch, PS_FR (plot 3 of 3)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt9mkt0_page3.png","Pearson residuals, whole catch, PS_FR (max=2.21) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt9mkt0.png","N-EffN comparison, length comps, whole catch, PS_FR","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_PS_FR.png","Francis data weighting method TA1.8 PS_FR <br> Suggested sample size adjustment (with 95% interval) for len data from PS_FR:<br>7.0248 (3.6684-20.7984)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt10mkt0_page1.png","length comps, whole catch, PSOTHER (plot 1 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt10mkt0_page2.png","length comps, whole catch, PSOTHER (plot 2 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt10mkt0_page2.png","Pearson residuals, whole catch, PSOTHER (max=4.67) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, length comps, whole catch, PSOTHER","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_PSOTHER.png","Francis data weighting method TA1.8 PSOTHER <br> Suggested sample size adjustment (with 95% interval) for len data from PSOTHER:<br>2.5367 (1.7544-4.8358)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt12mkt0_page1.png","length comps, whole catch, TRP1 (plot 1 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt12mkt0_page2.png","length comps, whole catch, TRP1 (plot 2 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt12mkt0_page2.png","Pearson residuals, whole catch, TRP1 (max=1.53) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt12mkt0.png","N-EffN comparison, length comps, whole catch, TRP1","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_TRP1.png","Francis data weighting method TA1.8 TRP1 <br> Suggested sample size adjustment (with 95% interval) for len data from TRP1:<br>2.2585 (1.5315-5.437)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt13mkt0.png","length comps, whole catch, TRP2","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt13mkt0.png","Pearson residuals, whole catch, TRP2 (max=0.19) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt13mkt0.png","N-EffN comparison, length comps, whole catch, TRP2","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_TRP2.png","Francis data weighting method TA1.8 TRP2 <br> Suggested sample size adjustment (with 95% interval) for len data from TRP2:<br>117.0449 (65.0012-Inf)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt14mkt0_page1.png","length comps, whole catch, TRPOTHER (plot 1 of 4)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt14mkt0_page2.png","length comps, whole catch, TRPOTHER (plot 2 of 4)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt14mkt0_page3.png","length comps, whole catch, TRPOTHER (plot 3 of 4)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt14mkt0_page4.png","length comps, whole catch, TRPOTHER (plot 4 of 4)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt14mkt0_page4.png","Pearson residuals, whole catch, TRPOTHER (max=1.68) (plot 4 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt14mkt0.png","N-EffN comparison, length comps, whole catch, TRPOTHER","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_TRPOTHER.png","Francis data weighting method TA1.8 TRPOTHER <br> Suggested sample size adjustment (with 95% interval) for len data from TRPOTHER:<br>6.2869 (4.9272-8.6852)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt15mkt0_page1.png","length comps, whole catch, OTR (plot 1 of 4)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt15mkt0_page2.png","length comps, whole catch, OTR (plot 2 of 4)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt15mkt0_page3.png","length comps, whole catch, OTR (plot 3 of 4)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt15mkt0_page4.png","length comps, whole catch, OTR (plot 4 of 4)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt15mkt0_page4.png","Pearson residuals, whole catch, OTR (max=10.14) (plot 4 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt15mkt0.png","N-EffN comparison, length comps, whole catch, OTR","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_OTR.png","Francis data weighting method TA1.8 OTR <br> Suggested sample size adjustment (with 95% interval) for len data from OTR:<br>1.4432 (1.2028-1.907)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_mkt0_aggregated_across_time.png","length comps, whole catch, aggregated across time by fleet","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sex2mkt0_page1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, whole catch, comparing across fleets (plot 1 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sex2mkt0_page2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, whole catch, comparing across fleets (plot 2 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sex2mkt0_page3_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, whole catch, comparing across fleets (plot 3 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sex2mkt0_page4_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, whole catch, comparing across fleets (plot 4 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt1mkt0_page1.png","Pearson residuals, whole catch, BB52_06 (max=4.23) (plot 1 of 3)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, BB52_06 (max=4.23) (plot 2 of 3)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt1mkt0_page3.png","Pearson residuals, whole catch, BB52_06 (max=4.23) (plot 3 of 3)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt2mkt0_page1.png","Pearson residuals, whole catch, BB06_15 (max=26.12) (plot 1 of 2)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, BB06_15 (max=26.12) (plot 2 of 2)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt3mkt0.png","Pearson residuals, whole catch, LL1 (max=3.13)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt6mkt0_page1.png","Pearson residuals, whole catch, LL4 (max=26.12) (plot 1 of 2)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt6mkt0_page2.png","Pearson residuals, whole catch, LL4 (max=26.12) (plot 2 of 2)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt9mkt0.png","Pearson residuals, whole catch, PS_FR (max=4.2)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt10mkt0.png","Pearson residuals, whole catch, PSOTHER (max=26.12)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt12mkt0.png","Pearson residuals, whole catch, TRP1 (max=8.12)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt13mkt0.png","Pearson residuals, whole catch, TRP2 (max=12.32)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt15mkt0_page1.png","Pearson residuals, whole catch, OTR (max=28.06) (plot 1 of 3)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt15mkt0_page2.png","Pearson residuals, whole catch, OTR (max=28.06) (plot 2 of 3)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_residsflt15mkt0_page3.png","Pearson residuals, whole catch, OTR (max=28.06) (plot 3 of 3)","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_data_weighting_TA1.8_condAgeBB52_06.png","Francis data weighting method TA1.8 for conditional age data BB52_06 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt1mkt0_page1.png","Conditional AAL plot, whole catch, BB52_06 (plot 1 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt1mkt0_page2.png","Conditional AAL plot, whole catch, BB52_06 (plot 2 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt1mkt0_page3.png","Conditional AAL plot, whole catch, BB52_06 (plot 3 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt1mkt0_page4.png","Conditional AAL plot, whole catch, BB52_06 (plot 4 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt1mkt0_page5.png","Conditional AAL plot, whole catch, BB52_06 (plot 5 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt1mkt0_page6.png","Conditional AAL plot, whole catch, BB52_06 (plot 6 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt1mkt0_page7.png","Conditional AAL plot, whole catch, BB52_06 (plot 7 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt1mkt0_page8.png","Conditional AAL plot, whole catch, BB52_06 (plot 8 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_data_weighting_TA1.8_condAgeBB06_15.png","Francis data weighting method TA1.8 for conditional age data BB06_15 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, BB06_15 (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, BB06_15 (plot 2 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt2mkt0_page3.png","Conditional AAL plot, whole catch, BB06_15 (plot 3 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_data_weighting_TA1.8_condAgeLL1.png","Francis data weighting method TA1.8 for conditional age data LL1 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt3mkt0.png","Conditional AAL plot, whole catch, LL1","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_data_weighting_TA1.8_condAgeLL4.png","Francis data weighting method TA1.8 for conditional age data LL4 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt6mkt0_page1.png","Conditional AAL plot, whole catch, LL4 (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt6mkt0_page2.png","Conditional AAL plot, whole catch, LL4 (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt6mkt0_page3.png","Conditional AAL plot, whole catch, LL4 (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt6mkt0_page4.png","Conditional AAL plot, whole catch, LL4 (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt6mkt0_page5.png","Conditional AAL plot, whole catch, LL4 (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_data_weighting_TA1.8_condAgePS_FR.png","Francis data weighting method TA1.8 for conditional age data PS_FR <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt9mkt0.png","Conditional AAL plot, whole catch, PS_FR","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_data_weighting_TA1.8_condAgePSOTHER.png","Francis data weighting method TA1.8 for conditional age data PSOTHER <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt10mkt0_page1.png","Conditional AAL plot, whole catch, PSOTHER (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt10mkt0_page2.png","Conditional AAL plot, whole catch, PSOTHER (plot 2 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_data_weighting_TA1.8_condAgeTRP1.png","Francis data weighting method TA1.8 for conditional age data TRP1 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALfit_Andre_plotsflt12mkt0_page1.png","Conditional AAL plot, whole catch, TRP1 (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-09-25 18:48:00
